"index","company_id","company","city","country","continent"
"0","189","Otto Bock HealthCare","Duderstadt","Germany","Europe"
"1","848","Matrixport","","Singapore","Asia"
"2","556","Cloudinary","Santa Clara","United States","North America"
"3","999","PLACE","Bellingham","United States","North America"
"4","396","candy.com","New York","United States","North America"
"5","931","HAYDON","Shanghai","China","Asia"
"6","364","eDaili","Shanghai","China","Asia"
"7","732","CoinTracker","San Francisco","United States","North America"
"8","906","EcoFlow","Shenzhen","China","Asia"
"9","72","DJI Innovations","Shenzhen","China","Asia"
"10","983","Numbrs","Zurich","Switzerland","Europe"
"11","898","Darwinbox","Hyderabad","India","Asia"
"12","844","MobileCoin","San Francisco","United States","North America"
"13","894","Clara","Mexico City","Mexico","North America"
"14","813","CoinDCX","Maharashtra","India","Asia"
"15","743","Manner","Shanghai","China","Asia"
"16","226","Clubhouse","San Francisco","United States","North America"
"17","963","Masterworks","New York","United States","North America"
"18","764","AgentSync","Denver","United States","North America"
"19","839","Mamaearth","Gurgaon","India","Asia"
"20","1033","Splashtop","San Jose","United States","North America"
"21","725","Athletic Greens","New York","United States","North America"
"22","549","Black Sesame Technologies","Shanghai","China","Asia"
"23","667","Apus Group","Beijing","China","Asia"
"24","755","Marshmallow","London","United Kingdom","Europe"
"25","782","Phantom","San Francisco","United States","North America"
"26","175","Kraken","San Francisco","United States","North America"
"27","398","CoinList","San Francisco","United States","North America"
"28","814","Daily Harvest","New York","United States","North America"
"29","436","Afiniti","Hamilton","Bermuda","North America"
"30","1046","Tractable","London","United Kingdom","Europe"
"31","565","Hive","San Francisco","United States","North America"
"32","781","Offchain Labs","Princeton","United States","North America"
"33","997","Pet Circle","Alexandria","Australia","Oceania"
"34","194","Relativity","Chicago","United States","North America"
"35","249","Worldcoin","San Francisco","United States","North America"
"36","434","Star Charge","Changzhou","China","Asia"
"37","1035","Stytch","San Francisco","United States","North America"
"38","969","Minio","Palo Alto","United States","North America"
"39","1018","Sentry","San Francisco","United States","North America"
"40","355","1047 Games","Zephyr Cove","United States","North America"
"41","934","Hotmart","Amsterdam","Netherlands","Europe"
"42","1054","Vise","New York","United States","North America"
"43","901","Drata","San Diego","United States","North America"
